volume,high,low,date,close,open
52.92327601,0.1416,0.14130001,2017/06/14 22:45:00,0.141596,0.14139003
62.75823132,0.14199974,0.14132304,2017/06/14 22:50:00,0.14199973,0.141596
50.28065085,0.14199973,0.14139001,2017/06/14 22:55:00,0.14179999,0.14199973
295.34006997,0.1424899,0.14060815,2017/06/14 23:00:00,0.1418,0.14177
49.07500459,0.14199799,0.14101014,2017/06/14 23:05:00,0.141011,0.14194999
69.75344727,0.14168349,0.14101019,2017/06/14 23:10:00,0.141011,0.141011
65.60193339,0.14140637,0.141,2017/06/14 23:15:00,0.14100328,0.14106703
33.15094549,0.14140637,0.141,2017/06/14 23:20:00,0.14100001,0.14100328
189.62720892,0.14137889,0.14067171,2017/06/14 23:25:00,0.14109994,0.14100003
82.29289293,0.14109994,0.1407,2017/06/14 23:30:00,0.14095,0.14109994
92.28253537,0.14095,0.1405,2017/06/14 23:35:00,0.1405,0.14076116
132.90535999,0.1406,0.14035406,2017/06/14 23:40:00,0.14037801,0.14058319
164.36667691,0.14059999,0.14,2017/06/14 23:45:00,0.14000002,0.14041572
106.10496016,0.14059994,0.14,2017/06/14 23:50:00,0.1405,0.14020002
148.41774616,0.14093737,0.14046,2017/06/14 23:55:00,0.140601,0.14059994
92.76482417,0.14093736,0.1400012,2017/06/15 00:00:00,0.14001002,0.14093722
222.25236924,0.14009998,0.13959,2017/06/15 00:05:00,0.13999999,0.14001001
99.82813168,0.13999998,0.1395,2017/06/15 00:10:00,0.1395,0.13988887
109.88064684,0.13999996,0.1395,2017/06/15 00:15:00,0.13980001,0.1395
108.23768727,0.14049997,0.1395913,2017/06/15 00:20:00,0.14001009,0.13980001
53.87376669,0.1407756,0.14,2017/06/15 00:25:00,0.14069998,0.14001009
107.4116814,0.1407756,0.1397,2017/06/15 00:30:00,0.13970002,0.1407
129.19524472,0.13999999,0.1395,2017/06/15 00:35:00,0.13965402,0.13999999
413.35224092,0.13998919,0.1386,2017/06/15 00:40:00,0.1389,0.13965403
280.09259653,0.13982987,0.1386,2017/06/15 00:45:00,0.13970999,0.1389
338.73358918,0.14005741,0.13860002,2017/06/15 00:50:00,0.13980001,0.13945365
218.76250049,0.14126446,0.13980002,2017/06/15 00:55:00,0.14120105,0.13991315
64.79844639,0.1413299,0.14040011,2017/06/15 01:00:00,0.1404002,0.14120105
349.46368982,0.142,0.1404002,2017/06/15 01:05:00,0.141,0.1406253
80.99379694,0.141,0.14017531,2017/06/15 01:10:00,0.14017532,0.14099918
98.43974097,0.14084992,0.1398,2017/06/15 01:15:00,0.1398,0.1404002
93.78178343,0.1405999,0.13951227,2017/06/15 01:20:00,0.13951328,0.14
196.34129454,0.13999999,0.139,2017/06/15 01:25:00,0.139199,0.1395122
357.39802035,0.1399796,0.13872335,2017/06/15 01:30:00,0.1391,0.139199
480.66967585,0.13989486,0.1382,2017/06/15 01:35:00,0.13820021,0.1391
508.63012122,0.13870004,0.1379,2017/06/15 01:40:00,0.1379,0.13820021
531.91714544,0.140007,0.13768743,2017/06/15 01:45:00,0.140007,0.1379
847.97291465,0.142,0.14000001,2017/06/15 01:50:00,0.141,0.140007
458.49908217,0.14219499,0.14025297,2017/06/15 01:55:00,0.14077583,0.142
400.52062268,0.14077583,0.13924611,2017/06/15 02:00:00,0.13988,0.14077581
215.59521334,0.14065978,0.13968,2017/06/15 02:05:00,0.14,0.13988
154.80927826,0.14049601,0.1398,2017/06/15 02:10:00,0.13991001,0.14033601
228.40894264,0.14052,0.13940008,2017/06/15 02:15:00,0.14051998,0.14024581
138.42875068,0.14058275,0.1398,2017/06/15 02:20:00,0.14045981,0.14051996
299.70760141,0.14052447,0.13929979,2017/06/15 02:25:00,0.13999999,0.14045981
212.6755599,0.14061893,0.13932077,2017/06/15 02:30:00,0.14030001,0.13961937
173.32509181,0.1407,0.13962003,2017/06/15 02:35:00,0.14049998,0.14031002
53.203443,0.14049998,0.13963241,2017/06/15 02:40:00,0.1403,0.1397
175.3861174,0.1408835,0.14,2017/06/15 02:45:00,0.14039982,0.1403
146.74914015,0.14099995,0.14,2017/06/15 02:50:00,0.14029999,0.14088348
131.04295784,0.14069982,0.14,2017/06/15 02:55:00,0.1401,0.14029999
36.96273555,0.14079992,0.14004305,2017/06/15 03:00:00,0.14032153,0.14010001
89.22467493,0.1407,0.14,2017/06/15 03:05:00,0.14000002,0.14010003
295.77668174,0.14034995,0.1386,2017/06/15 03:10:00,0.1386,0.14034995
338.52530451,0.139,0.1378,2017/06/15 03:15:00,0.1379163,0.139
228.63412368,0.13921605,0.1377,2017/06/15 03:20:00,0.13921605,0.13790003
121.78547087,0.1396,0.13860003,2017/06/15 03:25:00,0.13945,0.13921605
162.6249121,0.14,0.1394,2017/06/15 03:30:00,0.13992907,0.13945
166.49768814,0.13991,0.1382676,2017/06/15 03:35:00,0.13826764,0.13991
174.07422639,0.1389456,0.13825,2017/06/15 03:40:00,0.13879989,0.13894557
115.74336576,0.13879987,0.138,2017/06/15 03:45:00,0.13830689,0.13823863
159.2975342,0.13949,0.13810001,2017/06/15 03:50:00,0.1389,0.13830689
93.62749773,0.13929998,0.1388888,2017/06/15 03:55:00,0.1388888,0.13921619
161.6491863,0.13929999,0.1385,2017/06/15 04:00:00,0.1388999,0.1388888
403.56154576,0.1388999,0.13733607,2017/06/15 04:05:00,0.13733607,0.1388999
589.2326341,0.13844215,0.1365,2017/06/15 04:10:00,0.1367,0.13844215
505.86281904,0.1385,0.13645383,2017/06/15 04:15:00,0.137932,0.13686997
238.44166382,0.13913425,0.13750022,2017/06/15 04:20:00,0.13913424,0.13823238
277.4315487,0.13964553,0.13800001,2017/06/15 04:25:00,0.1394,0.13913424
151.05965038,0.13982162,0.13900003,2017/06/15 04:30:00,0.1395,0.13950002
80.81880066,0.1398216,0.1392001,2017/06/15 04:35:00,0.13965002,0.1392001
111.65286487,0.13982162,0.13874465,2017/06/15 04:40:00,0.13899899,0.1398216
80.90295744,0.138999,0.13855009,2017/06/15 04:45:00,0.13866009,0.13899899
108.3726004,0.13916499,0.13850001,2017/06/15 04:50:00,0.13899999,0.13866009
63.01927606,0.139,0.13850023,2017/06/15 04:55:00,0.13856003,0.139
109.25264256,0.139,0.13842004,2017/06/15 05:00:00,0.13899968,0.13856003
103.23123476,0.13959997,0.13877106,2017/06/15 05:05:00,0.13959994,0.13899968
236.5328734,0.1409,0.13900044,2017/06/15 05:10:00,0.1403,0.13921394
246.26275663,0.14033594,0.13950003,2017/06/15 05:15:00,0.13995366,0.14033593
132.45090743,0.13999897,0.13924843,2017/06/15 05:20:00,0.13999896,0.13953077
310.13939761,0.14,0.13960096,2017/06/15 05:25:00,0.13970004,0.13999897
106.80566215,0.14,0.139664,2017/06/15 05:30:00,0.13989998,0.14
148.71233803,0.139999,0.1396,2017/06/15 05:35:00,0.13998999,0.13989998
162.98852749,0.139983,0.13899999,2017/06/15 05:40:00,0.1397,0.13970021
136.26494115,0.1399989,0.13867685,2017/06/15 05:45:00,0.13999889,0.1397
54.72330805,0.13999896,0.13919559,2017/06/15 05:50:00,0.13978002,0.13999889
90.67511761,0.13999899,0.13938901,2017/06/15 05:55:00,0.13988997,0.13978002
109.18807762,0.13999892,0.13911002,2017/06/15 06:00:00,0.13925326,0.13988997
104.28586436,0.13983316,0.139,2017/06/15 06:05:00,0.13956997,0.13925162
453.74716748,0.13956988,0.13720001,2017/06/15 06:10:00,0.13883379,0.13925324
166.15957551,0.1388338,0.1375,2017/06/15 06:15:00,0.13815999,0.13850792
84.02246754,0.13870007,0.13815998,2017/06/15 06:20:00,0.13870003,0.13815998
70.87672065,0.13887499,0.13820001,2017/06/15 06:25:00,0.13870004,0.13862963
61.59675,0.13886998,0.13820155,2017/06/15 06:30:00,0.138411,0.13880004
77.96604421,0.13879,0.13821505,2017/06/15 06:35:00,0.13874322,0.13840999
48.74079629,0.13899,0.13841105,2017/06/15 06:40:00,0.13889999,0.13874322
40.71357676,0.13902629,0.1388,2017/06/15 06:45:00,0.13902622,0.13888887
72.13791107,0.13923299,0.13845369,2017/06/15 06:50:00,0.13878989,0.13902621
122.14903404,0.13878993,0.13795,2017/06/15 06:55:00,0.13851406,0.13878989
45.02379657,0.13853987,0.1382521,2017/06/15 07:00:00,0.13825887,0.13851406
112.34778361,0.13826569,0.13781837,2017/06/15 07:05:00,0.13801001,0.1382521
175.05612987,0.13809613,0.13765,2017/06/15 07:10:00,0.13765001,0.13794602
121.13038761,0.137762,0.1375,2017/06/15 07:15:00,0.13759989,0.13765001
215.6653764,0.1380899,0.13722629,2017/06/15 07:20:00,0.13778001,0.1376
74.85640573,0.13808989,0.13730003,2017/06/15 07:25:00,0.13745137,0.13778001
269.49663411,0.13826568,0.13710001,2017/06/15 07:30:00,0.13710001,0.13740002
188.17702573,0.13738615,0.13680003,2017/06/15 07:35:00,0.1371,0.13738615
129.56043171,0.13721998,0.13680503,2017/06/15 07:40:00,0.13717998,0.13721998
144.88759716,0.13795849,0.1369,2017/06/15 07:45:00,0.13789999,0.1372
323.34840546,0.13790833,0.1368,2017/06/15 07:50:00,0.13698622,0.13789999
477.77753932,0.13698622,0.136,2017/06/15 07:55:00,0.136,0.13698622
238.85397859,0.13649884,0.13585,2017/06/15 08:00:00,0.13642648,0.136
156.67580415,0.1366871,0.13600102,2017/06/15 08:05:00,0.13600109,0.13642638
282.9055079,0.1363618,0.13550022,2017/06/15 08:10:00,0.13589999,0.1363
485.04191548,0.1362161,0.13540101,2017/06/15 08:15:00,0.1362161,0.13555377
435.73024301,0.13745,0.13590001,2017/06/15 08:20:00,0.13745,0.13621609
315.02918731,0.13825209,0.1372,2017/06/15 08:25:00,0.13769899,0.13745
90.05283722,0.13769,0.13710001,2017/06/15 08:30:00,0.13720004,0.13740005
171.79566555,0.1378,0.137,2017/06/15 08:35:00,0.1378,0.13720004
125.0524622,0.13780001,0.137,2017/06/15 08:40:00,0.13700002,0.13777
181.59268133,0.13735762,0.13623007,2017/06/15 08:45:00,0.13623124,0.13735762
304.58809789,0.13719988,0.13623007,2017/06/15 08:50:00,0.13649998,0.13623013
309.44042017,0.1366311,0.13550969,2017/06/15 08:55:00,0.13590008,0.13649998
603.26595072,0.13590008,0.13476,2017/06/15 09:00:00,0.1348,0.13590004
988.02443781,0.13491429,0.1334,2017/06/15 09:05:00,0.13413918,0.1348
475.80494606,0.13413918,0.13341,2017/06/15 09:10:00,0.13350001,0.1341
817.05623003,0.13476036,0.133105,2017/06/15 09:15:00,0.13310502,0.13341003
1548.42759941,0.13359997,0.13200006,2017/06/15 09:20:00,0.13219999,0.13310502
1279.46401954,0.13649998,0.13200007,2017/06/15 09:25:00,0.136,0.13219999
1908.9589854,0.13730976,0.13584385,2017/06/15 09:30:00,0.13640002,0.136
852.09909271,0.13685272,0.13365001,2017/06/15 09:35:00,0.13430001,0.13650001
475.09465118,0.13527349,0.13360001,2017/06/15 09:40:00,0.1352,0.13430001
472.69101099,0.1365,0.13500001,2017/06/15 09:45:00,0.13642889,0.13505442
355.01097206,0.13673403,0.13567896,2017/06/15 09:50:00,0.13658853,0.13642889
540.08741282,0.13880001,0.13658855,2017/06/15 09:55:00,0.13880001,0.13662
593.43355271,0.1391998,0.13772391,2017/06/15 10:00:00,0.138431,0.13878353
358.79933876,0.13849999,0.13772399,2017/06/15 10:05:00,0.13838588,0.138337
282.34258587,0.1395,0.1383,2017/06/15 10:10:00,0.1394,0.13838588
1002.51480013,0.13999899,0.137,2017/06/15 10:15:00,0.13989999,0.13949999
343.75226866,0.13999994,0.13900004,2017/06/15 10:20:00,0.13961001,0.13958246
264.21898722,0.1398,0.1383,2017/06/15 10:25:00,0.13836,0.13961001
154.37617833,0.1395001,0.13830001,2017/06/15 10:30:00,0.1395001,0.13830001
589.65628086,0.14051,0.13929999,2017/06/15 10:35:00,0.14021002,0.13950009
420.07303867,0.14101,0.14006331,2017/06/15 10:40:00,0.14006331,0.14034736
348.0547703,0.1405,0.13875001,2017/06/15 10:45:00,0.13900001,0.1405
125.70808384,0.13939222,0.13863869,2017/06/15 10:50:00,0.13872745,0.1392001
132.06896025,0.13899995,0.138301,2017/06/15 10:55:00,0.13850102,0.1389
164.95197491,0.13914789,0.1383,2017/06/15 11:00:00,0.13914789,0.1386329
121.83702403,0.1391931,0.13881479,2017/06/15 11:05:00,0.1391931,0.13914788
107.41861265,0.13954694,0.13914785,2017/06/15 11:10:00,0.1395,0.13919292
78.25412377,0.13964244,0.13921216,2017/06/15 11:15:00,0.13955959,0.1395
125.91068012,0.1396075,0.13922503,2017/06/15 11:20:00,0.13954999,0.13954695
116.44101859,0.1398,0.13928643,2017/06/15 11:25:00,0.139799,0.1395
118.9675657,0.14033826,0.13975,2017/06/15 11:30:00,0.14028178,0.139799
132.17904483,0.14049996,0.14028175,2017/06/15 11:35:00,0.14030001,0.14033826
177.94857236,0.1403,0.13913587,2017/06/15 11:40:00,0.1391401,0.14028596
99.06426691,0.1395241,0.1391,2017/06/15 11:45:00,0.13914204,0.1391401
117.51817595,0.13967073,0.13907955,2017/06/15 11:50:00,0.13907955,0.13914204
75.78469112,0.13955883,0.13900864,2017/06/15 11:55:00,0.13913165,0.13907955
74.22294022,0.13943707,0.138814,2017/06/15 12:00:00,0.13882,0.13913165
100.56378559,0.1391001,0.13864245,2017/06/15 12:05:00,0.139,0.138835
42.65161088,0.13910007,0.13872,2017/06/15 12:10:00,0.13909997,0.13910007
28.22111627,0.13911401,0.13890001,2017/06/15 12:15:00,0.13890002,0.1391
61.28627677,0.13911401,0.1389,2017/06/15 12:20:00,0.139,0.13890002
69.03235181,0.13890002,0.13855952,2017/06/15 12:25:00,0.13856664,0.13890001
147.98622609,0.13887,0.1383,2017/06/15 12:30:00,0.13877319,0.13856663
100.4153132,0.13875931,0.1383,2017/06/15 12:35:00,0.1383,0.13856667
327.99066346,0.13856661,0.136999,2017/06/15 12:40:00,0.13713878,0.13856661
386.08472364,0.13732882,0.1361,2017/06/15 12:45:00,0.13717999,0.137
372.36093448,0.13768394,0.1360001,2017/06/15 12:50:00,0.13600016,0.13742271
271.20798569,0.13632649,0.1355,2017/06/15 12:55:00,0.13561762,0.13600016
403.90809854,0.13575919,0.13500001,2017/06/15 13:00:00,0.13552544,0.13561761
607.84565794,0.13579999,0.13495332,2017/06/15 13:05:00,0.1355,0.13552544
297.43395282,0.13650001,0.1350001,2017/06/15 13:10:00,0.13590003,0.1355
329.86774388,0.13685,0.135,2017/06/15 13:15:00,0.136083,0.13590003
160.72650171,0.13640957,0.13569995,2017/06/15 13:20:00,0.13599994,0.13608303
223.04638016,0.136,0.135,2017/06/15 13:25:00,0.13537,0.1359864
71.77968098,0.13537,0.13495333,2017/06/15 13:30:00,0.13524999,0.13537
135.88638917,0.13542418,0.1347395,2017/06/15 13:35:00,0.13476423,0.13524999
269.76428234,0.13525,0.1341,2017/06/15 13:40:00,0.13415678,0.13476423
835.60580261,0.13500002,0.1335009,2017/06/15 13:45:00,0.13430006,0.13415679
254.6426318,0.1357,0.13410001,2017/06/15 13:50:00,0.13560426,0.13499989
358.65660271,0.13610433,0.13500003,2017/06/15 13:55:00,0.13519995,0.13560426
369.69089767,0.13543644,0.13360501,2017/06/15 14:00:00,0.1341999,0.13500003
649.31049124,0.13442609,0.132811,2017/06/15 14:05:00,0.13333,0.1342
701.91900479,0.13379089,0.1325,2017/06/15 14:10:00,0.13278271,0.13379088
377.63601982,0.13399995,0.1327,2017/06/15 14:15:00,0.13389,0.1327827
439.89470517,0.13389,0.13258271,2017/06/15 14:20:00,0.133,0.13384186
454.55273355,0.13348,0.1325,2017/06/15 14:25:00,0.13252,0.13340004
780.69729833,0.13413,0.13220002,2017/06/15 14:30:00,0.13413,0.13252
331.30009844,0.13469999,0.1332263,2017/06/15 14:35:00,0.13387959,0.13399984
104.34423519,0.1339,0.1333,2017/06/15 14:40:00,0.13340535,0.13354606
210.20677907,0.13439998,0.13340535,2017/06/15 14:45:00,0.13380004,0.1336209
256.24610253,0.13445667,0.13354189,2017/06/15 14:50:00,0.13370003,0.13393375
199.79142272,0.13370003,0.13255555,2017/06/15 14:55:00,0.13262673,0.13370003
247.2663653,0.13335118,0.1324,2017/06/15 15:00:00,0.13335118,0.13259
123.93694527,0.13335117,0.133,2017/06/15 15:05:00,0.1333,0.13335117
222.98916997,0.1338,0.13300101,2017/06/15 15:10:00,0.13342996,0.1333
362.21299936,0.13545625,0.1333011,2017/06/15 15:15:00,0.13541336,0.13342996
359.55611334,0.13578999,0.1345,2017/06/15 15:20:00,0.1345525,0.13545624
168.23970562,0.13518648,0.13439255,2017/06/15 15:25:00,0.13517109,0.13498544
170.87495807,0.13519999,0.13475385,2017/06/15 15:30:00,0.13489999,0.13517108
289.1864797,0.135,0.1345,2017/06/15 15:35:00,0.13479997,0.13489999
100.96825431,0.13499324,0.13450001,2017/06/15 15:40:00,0.1349865,0.13479997
169.36996794,0.13549997,0.13469999,2017/06/15 15:45:00,0.13499999,0.1349865
280.2666259,0.13528322,0.1337,2017/06/15 15:50:00,0.1337,0.13499999
321.69735856,0.13370001,0.133,2017/06/15 15:55:00,0.133,0.13370001
555.78993584,0.13329999,0.13220101,2017/06/15 16:00:00,0.13230001,0.133
399.55446496,0.13255737,0.1320124,2017/06/15 16:05:00,0.13209339,0.13220101
1153.92030848,0.13219999,0.13155001,2017/06/15 16:10:00,0.13159999,0.13209339
531.38890632,0.13323576,0.13141234,2017/06/15 16:15:00,0.13249999,0.13157238
175.3260517,0.1327,0.1319934,2017/06/15 16:20:00,0.1324,0.13249999
163.6849311,0.13278,0.13211001,2017/06/15 16:25:00,0.13244998,0.1324
194.52374441,0.13244998,0.13185017,2017/06/15 16:30:00,0.1321676,0.1324
214.87200453,0.132892,0.13210001,2017/06/15 16:35:00,0.13280002,0.1321676
278.28224219,0.133,0.13185111,2017/06/15 16:40:00,0.13199843,0.13280002
616.25144763,0.13213999,0.131,2017/06/15 16:45:00,0.13100009,0.13199843
1162.61834984,0.13109999,0.130123,2017/06/15 16:50:00,0.13089998,0.13100009
398.4498587,0.13099664,0.13002,2017/06/15 16:55:00,0.13021869,0.13070001
747.91732846,0.13051247,0.12959273,2017/06/15 17:00:00,0.12959273,0.13021869
994.96031647,0.13098114,0.1294,2017/06/15 17:05:00,0.13018999,0.1297
550.25994622,0.13245094,0.13018999,2017/06/15 17:10:00,0.1322,0.13019998
467.00474009,0.13235001,0.13061378,2017/06/15 17:15:00,0.13106163,0.13228676
338.87747662,0.13208098,0.1306,2017/06/15 17:20:00,0.13200001,0.13106163
228.20302841,0.13280133,0.132,2017/06/15 17:25:00,0.13280133,0.13200001
459.07592746,0.13350452,0.13251005,2017/06/15 17:30:00,0.1335045,0.1327
431.97219686,0.1335045,0.132,2017/06/15 17:35:00,0.13258772,0.1335045
282.19884192,0.13258772,0.131201,2017/06/15 17:40:00,0.13170001,0.132
114.24250672,0.13287744,0.1317,2017/06/15 17:45:00,0.13287742,0.13170001
688.28341474,0.134989,0.13255852,2017/06/15 17:50:00,0.13400006,0.13274
512.23462226,0.13489997,0.13362912,2017/06/15 17:55:00,0.134,0.1345
315.9370977,0.13408,0.13286784,2017/06/15 18:00:00,0.13329063,0.13362912
278.00932883,0.13329064,0.1324,2017/06/15 18:05:00,0.1329,0.13290001
678.16741686,0.13427338,0.1326,2017/06/15 18:10:00,0.13300099,0.13292023
205.39349444,0.133001,0.132,2017/06/15 18:15:00,0.13217352,0.13300099
267.26633057,0.134,0.13200001,2017/06/15 18:20:00,0.134,0.13202
342.1399963,0.1349,0.1336777,2017/06/15 18:25:00,0.13476001,0.134
390.71192255,0.13502987,0.134111,2017/06/15 18:30:00,0.13502987,0.1349
214.33673144,0.1352,0.13489001,2017/06/15 18:35:00,0.135,0.13502987
307.26435737,0.1356,0.13460004,2017/06/15 18:40:00,0.135491,0.1349868
131.85757655,0.1356,0.135,2017/06/15 18:45:00,0.13532,0.135491
111.09899781,0.13547642,0.13500002,2017/06/15 18:50:00,0.13510998,0.1353
100.08460595,0.1353,0.13434001,2017/06/15 18:55:00,0.13467599,0.1351
103.28838314,0.13511986,0.1345,2017/06/15 19:00:00,0.13511985,0.13467598
213.88960811,0.1362,0.13491642,2017/06/15 19:05:00,0.1362,0.13491643
475.22412046,0.1365,0.1360001,2017/06/15 19:10:00,0.13641,0.13610011
967.2123154,0.1375,0.13636888,2017/06/15 19:15:00,0.13745001,0.13641001
573.97490785,0.1375,0.137,2017/06/15 19:20:00,0.1372,0.13745001
320.94479785,0.1375,0.1369,2017/06/15 19:25:00,0.13724605,0.1372
284.48925822,0.1375,0.13691669,2017/06/15 19:30:00,0.1375,0.13710001
382.7908397,0.1381,0.13739608,2017/06/15 19:35:00,0.1381,0.13749999
182.69648155,0.1383,0.1378,2017/06/15 19:40:00,0.1380086,0.13809999
274.93653074,0.1385,0.13786751,2017/06/15 19:45:00,0.13829999,0.1380086
361.94310597,0.13829998,0.13681252,2017/06/15 19:50:00,0.137,0.13784822
293.4162071,0.13778055,0.13655008,2017/06/15 19:55:00,0.1375,0.137
264.09396349,0.13768018,0.13624516,2017/06/15 20:00:00,0.13719999,0.1375
808.02306537,0.13739996,0.13394146,2017/06/15 20:05:00,0.13482499,0.137
346.81478375,0.1355,0.13406508,2017/06/15 20:10:00,0.13549999,0.1347001
145.46294136,0.13675489,0.13530001,2017/06/15 20:15:00,0.1365,0.13549999
158.99099842,0.13675486,0.136,2017/06/15 20:20:00,0.136,0.1365
127.88886892,0.13662712,0.13479998,2017/06/15 20:25:00,0.13495,0.13662712
127.43165858,0.13563383,0.1348,2017/06/15 20:30:00,0.135,0.13482152
90.45021044,0.135,0.1345,2017/06/15 20:35:00,0.13486999,0.135
102.6357608,0.13530019,0.1344218,2017/06/15 20:40:00,0.13487999,0.13486999
161.87501186,0.13518999,0.13421314,2017/06/15 20:45:00,0.13445998,0.13486998
65.23537444,0.13499999,0.1342136,2017/06/15 20:50:00,0.13469999,0.1342136
191.9278732,0.13499991,0.134,2017/06/15 20:55:00,0.1342,0.13469999
118.4737417,0.13472677,0.1338,2017/06/15 21:00:00,0.13472677,0.1342
238.04113087,0.13581,0.13472676,2017/06/15 21:05:00,0.13581,0.134727
152.57941518,0.1359514,0.1347823,2017/06/15 21:10:00,0.13478232,0.13554
48.23523817,0.13517297,0.13450555,2017/06/15 21:15:00,0.13463001,0.13488
109.62254906,0.13572245,0.13460999,2017/06/15 21:20:00,0.13530498,0.13517289
110.26238947,0.13621028,0.13510001,2017/06/15 21:25:00,0.13621001,0.13520004
88.75171255,0.13633214,0.13478232,2017/06/15 21:30:00,0.13520006,0.13621001
123.95684866,0.13562988,0.13453986,2017/06/15 21:35:00,0.13562986,0.13520006
188.28593838,0.13598826,0.13407755,2017/06/15 21:40:00,0.13595943,0.13562986
80.98593108,0.13598826,0.13494803,2017/06/15 21:45:00,0.13562672,0.13562606
93.16720174,0.13609995,0.13523423,2017/06/15 21:50:00,0.135627,0.13598825
85.42757906,0.13599998,0.1352343,2017/06/15 21:55:00,0.13583419,0.13562701
226.13500916,0.13695792,0.1352277,2017/06/15 22:00:00,0.13635992,0.13583417
176.83238572,0.13689999,0.13574355,2017/06/15 22:05:00,0.13574357,0.13635992
145.30759699,0.1362,0.135301,2017/06/15 22:10:00,0.1362,0.13574357
203.04450213,0.13689893,0.1355,2017/06/15 22:15:00,0.13609989,0.13619998
179.28298242,0.13633922,0.13552,2017/06/15 22:20:00,0.13596786,0.13609989
